time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
   10.90000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 15.000	 20.000	  0.000	 40.000	 52.500	 40.000	 82.500	122.500	130.000	105.000	140.000	140.000	 70.000	135.000	157.500	157.500	162.500	177.500	175.000	120.000	 70.000	142.500	132.500	162.500	182.500	147.500	 80.000	 55.000	 97.500	 37.500	 42.500	 25.000	  0.000	 47.500	200.000	157.500	 72.500	 45.000	 52.500	 77.500	135.000	117.500	 47.500	 47.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   10.92000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 42.500	 30.000	 77.500	117.500	115.000	 87.500	125.000	125.000	 62.500	127.500	150.000	142.500	145.000	162.500	160.000	100.000	 70.000	137.500	120.000	145.000	165.000	130.000	 70.000	 55.000	 97.500	 32.500	 35.000	 15.000	  0.000	 50.000	210.000	162.500	 75.000	 42.500	 55.000	 87.500	145.000	125.000	 47.500	 47.500	 37.500	 42.500	 50.000	 47.500	 35.000	 37.500	 55.000	 57.500	 57.500	 67.500	 50.000	 42.500	  0.000	 27.500	 32.500	 42.500	 32.500	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   10.94000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	 20.000	 70.000	107.500	105.000	 80.000	112.500	107.500	 50.000	105.000	130.000	122.500	125.000	140.000	127.500	 75.000	 47.500	112.500	 92.500	112.500	130.000	100.000	 55.000	 37.500	 70.000	 22.500	 15.000	  0.000	  0.000	 42.500	197.500	160.000	 70.000	 42.500	 52.500	 95.000	142.500	127.500	 47.500	 47.500	105.000	115.000	132.500	130.000	102.500	100.000	130.000	145.000	152.500	165.000	140.000	107.500	 22.500	 60.000	 75.000	 90.000	 80.000	 60.000	 60.000	  0.000	  0.000	  0.000	 15.000	 20.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   10.96000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	 57.500	 80.000	 80.000	 67.500	 90.000	 75.000	 30.000	 67.500	 95.000	 90.000	100.000	112.500	 90.000	 50.000	 20.000	 70.000	 60.000	 82.500	 97.500	 67.500	 37.500	  0.000	 42.500	  0.000	  0.000	  0.000	  0.000	 32.500	157.500	132.500	 60.000	 32.500	 37.500	 72.500	122.500	112.500	 40.000	 37.500	175.000	177.500	192.500	192.500	157.500	175.000	190.000	210.000	210.000	227.500	195.000	162.500	 45.000	 90.000	110.000	127.500	110.000	 80.000	 70.000	  0.000	  0.000	  0.000	 22.500	 22.500	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   10.98000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 52.500	 50.000	 42.500	 55.000	 47.500	 15.000	 37.500	 60.000	 52.500	 62.500	 75.000	 60.000	 30.000	  0.000	 45.000	 40.000	 55.000	 67.500	 42.500	 20.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 77.500	 77.500	 40.000	 20.000	 22.500	 40.000	 57.500	 70.000	  0.000	 20.000	192.500	200.000	220.000	222.500	182.500	200.000	225.000	245.000	245.000	267.500	237.500	210.000	 60.000	112.500	140.000	160.000	142.500	105.000	 95.000	  0.000	  0.000	 20.000	 32.500	 32.500	 27.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.00000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	 25.000	  0.000	 15.000	  0.000	  0.000	 15.000	 32.500	 25.000	 25.000	 32.500	 27.500	  0.000	  0.000	 20.000	 15.000	 25.000	 35.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 35.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	170.000	192.500	222.500	225.000	185.000	202.500	240.000	262.500	262.500	290.000	265.000	252.500	 70.000	135.000	167.500	190.000	175.000	145.000	135.000	  0.000	  0.000	 32.500	 52.500	 47.500	 45.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	 22.500	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.02000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	137.500	167.500	202.500	202.500	170.000	195.000	242.500	265.000	265.000	295.000	275.000	262.500	 77.500	150.000	182.500	205.000	195.000	167.500	160.000	  0.000	  0.000	 42.500	 70.000	 65.000	 65.000	 52.500	  0.000	  0.000	  0.000	  0.000	 20.000	 22.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 37.500	  0.000	  0.000	  0.000	  0.000	 30.000	 45.000	 42.500	  0.000	  0.000	  0.000	 15.000	 47.500	 52.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.04000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	130.000	157.500	192.500	190.000	157.500	192.500	240.000	262.500	262.500	290.000	265.000	252.500	 80.000	155.000	187.500	207.500	197.500	172.500	162.500	  0.000	 20.000	 50.000	 80.000	 72.500	 72.500	 55.000	  0.000	  0.000	 15.000	 15.000	 27.500	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 40.000	  0.000	  0.000	  0.000	  0.000	 32.500	 50.000	 50.000	  0.000	  0.000	  0.000	 22.500	 52.500	 60.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 20.000	 20.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.06000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	127.500	152.500	185.000	182.500	147.500	190.000	235.000	255.000	252.500	280.000	255.000	237.500	 80.000	155.000	185.000	202.500	192.500	167.500	157.500	  0.000	 22.500	 52.500	 82.500	 72.500	 72.500	 55.000	  0.000	  0.000	 15.000	 20.000	 27.500	 27.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 40.000	  0.000	  0.000	  0.000	  0.000	 37.500	 50.000	 47.500	  0.000	  0.000	 15.000	 22.500	 55.000	 60.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	 27.500	 25.000	  0.000	 15.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.08000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	115.000	137.500	167.500	162.500	125.000	175.000	215.000	232.500	230.000	252.500	230.000	205.000	 72.500	142.500	172.500	187.500	175.000	152.500	142.500	  0.000	 22.500	 52.500	 82.500	 70.000	 70.000	 52.500	  0.000	  0.000	 15.000	 20.000	 27.500	 27.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 40.000	  0.000	  0.000	  0.000	  0.000	 40.000	 50.000	 47.500	  0.000	  0.000	 15.000	 25.000	 57.500	 60.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 30.000	 25.000	  0.000	 15.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.10000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 92.500	112.500	142.500	135.000	102.500	145.000	185.000	197.500	195.000	217.500	195.000	170.000	 62.500	122.500	152.500	162.500	155.000	130.000	122.500	  0.000	 20.000	 47.500	 75.000	 70.000	 70.000	 50.000	  0.000	  0.000	 15.000	 20.000	 27.500	 27.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 42.500	  0.000	 20.000	  0.000	  0.000	 42.500	 52.500	 50.000	 15.000	  0.000	 20.000	 27.500	 60.000	 65.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 20.000	 32.500	 30.000	 25.000	  0.000	 15.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.12000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 70.000	 87.500	112.500	102.500	 72.500	110.000	152.500	162.500	162.500	177.500	157.500	130.000	 47.500	100.000	125.000	135.000	125.000	105.000	102.500	  0.000	  0.000	 45.000	 70.000	 65.000	 65.000	 47.500	  0.000	  0.000	  0.000	 20.000	 30.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 40.000	 47.500	  0.000	 22.500	  0.000	 15.000	 47.500	 57.500	 52.500	 20.000	 15.000	 20.000	 32.500	 65.000	 67.500	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 37.500	 30.000	 25.000	  0.000	 15.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.14000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 65.000	 85.000	 75.000	 50.000	 80.000	117.500	130.000	127.500	142.500	122.500	 92.500	 32.500	 80.000	 97.500	107.500	 97.500	 82.500	 82.500	  0.000	  0.000	 40.000	 65.000	 60.000	 60.000	 45.000	  0.000	  0.000	  0.000	 20.000	 30.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	 50.000	  0.000	 22.500	  0.000	 20.000	 52.500	 65.000	 60.000	 20.000	 20.000	 27.500	 35.000	 70.000	 72.500	 20.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 25.000	  0.000	 20.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	
